Bezeichnung des Profils;H0B EnergieNetz Mitte Haushalt Bayern;;;Maximum;0.268;kW
Profilart;Synthetisches Lastprofil (SLP);;;Minimum;0.037;kW
Profilwertetyp;MENGE;;;Summe;99.999.425;kWh
Zeitzone;CET;;Profilwerte;;;
Maßeinheit;kW;;Ab-Datum;Zeit;Profilwert;
;;;21.10.2017;02:15:00;0.048;
;;;21.10.2017;02:30:00;0.046;
;;;21.10.2017;02:45:00;0.045;
;;;21.10.2017;03:00:00;0.045;
;;;21.10.2017;03:15:00;0.044;
;;;21.10.2017;03:30:00;0.044;
;;;21.10.2017;03:45:00;0.043;
;;;21.10.2017;04:00:00;0.043;
;;;21.10.2017;04:15:00;0.043;
;;;21.10.2017;04:30:00;0.043;
;;;21.10.2017;04:45:00;0.043;
;;;21.10.2017;05:00:00;0.043;
;;;21.10.2017;05:15:00;0.043;
;;;21.10.2017;05:30:00;0.044;
;;;21.10.2017;05:45:00;0.045;
;;;21.10.2017;06:00:00;0.047;
;;;21.10.2017;06:15:00;0.05;
;;;21.10.2017;06:30:00;0.055;
;;;21.10.2017;06:45:00;0.06;
;;;21.10.2017;07:00:00;0.068;
;;;21.10.2017;07:15:00;0.077;
;;;21.10.2017;07:30:00;0.087;
;;;21.10.2017;07:45:00;0.098;
;;;21.10.2017;08:00:00;0.108;
;;;21.10.2017;08:15:00;0.118;
;;;21.10.2017;08:30:00;0.126;
;;;21.10.2017;08:45:00;0.133;
;;;21.10.2017;09:00:00;0.139;
;;;21.10.2017;09:15:00;0.144;
;;;21.10.2017;09:30:00;0.148;
;;;21.10.2017;09:45:00;0.151;
;;;21.10.2017;10:00:00;0.155;
;;;21.10.2017;10:15:00;0.158;
;;;21.10.2017;10:30:00;0.161;
;;;21.10.2017;10:45:00;0.164;
;;;21.10.2017;11:00:00;0.166;
;;;21.10.2017;11:15:00;0.168;
;;;21.10.2017;11:30:00;0.17;
;;;21.10.2017;11:45:00;0.172;
;;;21.10.2017;12:00:00;0.174;
;;;21.10.2017;12:15:00;0.177;
;;;21.10.2017;12:30:00;0.18;
;;;21.10.2017;12:45:00;0.182;
;;;21.10.2017;13:00:00;0.183;
;;;21.10.2017;13:15:00;0.182;
;;;21.10.2017;13:30:00;0.179;
;;;21.10.2017;13:45:00;0.175;
;;;21.10.2017;14:00:00;0.17;
;;;21.10.2017;14:15:00;0.166;
;;;21.10.2017;14:30:00;0.162;
;;;21.10.2017;14:45:00;0.158;
;;;21.10.2017;15:00:00;0.155;
;;;21.10.2017;15:15:00;0.151;
;;;21.10.2017;15:30:00;0.149;
;;;21.10.2017;15:45:00;0.146;
;;;21.10.2017;16:00:00;0.145;
;;;21.10.2017;16:15:00;0.144;
;;;21.10.2017;16:30:00;0.145;
;;;21.10.2017;16:45:00;0.146;
;;;21.10.2017;17:00:00;0.148;
;;;21.10.2017;17:15:00;0.151;
;;;21.10.2017;17:30:00;0.156;
;;;21.10.2017;17:45:00;0.161;
;;;21.10.2017;18:00:00;0.166;
;;;21.10.2017;18:15:00;0.173;
;;;21.10.2017;18:30:00;0.179;
;;;21.10.2017;18:45:00;0.186;
;;;21.10.2017;19:00:00;0.191;
;;;21.10.2017;19:15:00;0.195;
;;;21.10.2017;19:30:00;0.198;
;;;21.10.2017;19:45:00;0.198;
;;;21.10.2017;20:00:00;0.196;
;;;21.10.2017;20:15:00;0.191;
;;;21.10.2017;20:30:00;0.184;
;;;21.10.2017;20:45:00;0.176;
;;;21.10.2017;21:00:00;0.166;
;;;21.10.2017;21:15:00;0.157;
;;;21.10.2017;21:30:00;0.149;
;;;21.10.2017;21:45:00;0.142;
;;;21.10.2017;22:00:00;0.138;
;;;21.10.2017;22:15:00;0.137;
;;;21.10.2017;22:30:00;0.138;
;;;21.10.2017;22:45:00;0.139;
;;;21.10.2017;23:00:00;0.137;
;;;21.10.2017;23:15:00;0.13;
;;;21.10.2017;23:30:00;0.121;
;;;21.10.2017;23:45:00;0.111;
;;;22.10.2017;00:00:00;0.101;
;;;22.10.2017;00:15:00;0.093;
;;;22.10.2017;00:30:00;0.087;
;;;22.10.2017;00:45:00;0.081;
;;;22.10.2017;01:00:00;0.076;
;;;22.10.2017;01:15:00;0.07;
;;;22.10.2017;01:30:00;0.064;
;;;22.10.2017;01:45:00;0.059;
;;;22.10.2017;02:00:00;0.055;
;;;22.10.2017;02:15:00;0.052;
;;;22.10.2017;02:30:00;0.049;
;;;22.10.2017;02:45:00;0.048;
;;;22.10.2017;03:00:00;0.047;
;;;22.10.2017;03:15:00;0.045;
;;;22.10.2017;03:30:00;0.044;
;;;22.10.2017;03:45:00;0.044;
;;;22.10.2017;04:00:00;0.043;
;;;22.10.2017;04:15:00;0.043;
;;;22.10.2017;04:30:00;0.043;
;;;22.10.2017;04:45:00;0.043;
;;;22.10.2017;05:00:00;0.043;
;;;22.10.2017;05:15:00;0.043;
;;;22.10.2017;05:30:00;0.043;
;;;22.10.2017;05:45:00;0.043;
;;;22.10.2017;06:00:00;0.043;
;;;22.10.2017;06:15:00;0.043;
;;;22.10.2017;06:30:00;0.044;
;;;22.10.2017;06:45:00;0.046;
;;;22.10.2017;07:00:00;0.049;
;;;22.10.2017;07:15:00;0.054;
;;;22.10.2017;07:30:00;0.06;
;;;22.10.2017;07:45:00;0.069;
;;;22.10.2017;08:00:00;0.079;
;;;22.10.2017;08:15:00;0.091;
;;;22.10.2017;08:30:00;0.104;
;;;22.10.2017;08:45:00;0.118;
;;;22.10.2017;09:00:00;0.131;
;;;22.10.2017;09:15:00;0.144;
;;;22.10.2017;09:30:00;0.155;
;;;22.10.2017;09:45:00;0.165;
;;;22.10.2017;10:00:00;0.173;
;;;22.10.2017;10:15:00;0.178;
;;;22.10.2017;10:30:00;0.183;
;;;22.10.2017;10:45:00;0.187;
;;;22.10.2017;11:00:00;0.191;
;;;22.10.2017;11:15:00;0.197;
;;;22.10.2017;11:30:00;0.203;
;;;22.10.2017;11:45:00;0.208;
;;;22.10.2017;12:00:00;0.212;
;;;22.10.2017;12:15:00;0.213;
;;;22.10.2017;12:30:00;0.211;
;;;22.10.2017;12:45:00;0.207;
;;;22.10.2017;13:00:00;0.199;
;;;22.10.2017;13:15:00;0.187;
;;;22.10.2017;13:30:00;0.174;
;;;22.10.2017;13:45:00;0.161;
;;;22.10.2017;14:00:00;0.15;
;;;22.10.2017;14:15:00;0.143;
;;;22.10.2017;14:30:00;0.137;
;;;22.10.2017;14:45:00;0.134;
;;;22.10.2017;15:00:00;0.13;
;;;22.10.2017;15:15:00;0.127;
;;;22.10.2017;15:30:00;0.123;
;;;22.10.2017;15:45:00;0.119;
;;;22.10.2017;16:00:00;0.115;
;;;22.10.2017;16:15:00;0.111;
;;;22.10.2017;16:30:00;0.108;
;;;22.10.2017;16:45:00;0.105;
;;;22.10.2017;17:00:00;0.105;
;;;22.10.2017;17:15:00;0.106;
;;;22.10.2017;17:30:00;0.109;
;;;22.10.2017;17:45:00;0.113;
;;;22.10.2017;18:00:00;0.119;
;;;22.10.2017;18:15:00;0.126;
;;;22.10.2017;18:30:00;0.133;
;;;22.10.2017;18:45:00;0.141;
;;;22.10.2017;19:00:00;0.149;
;;;22.10.2017;19:15:00;0.155;
;;;22.10.2017;19:30:00;0.16;
;;;22.10.2017;19:45:00;0.163;
;;;22.10.2017;20:00:00;0.164;
;;;22.10.2017;20:15:00;0.161;
;;;22.10.2017;20:30:00;0.157;
;;;22.10.2017;20:45:00;0.152;
;;;22.10.2017;21:00:00;0.148;
;;;22.10.2017;21:15:00;0.146;
;;;22.10.2017;21:30:00;0.144;
;;;22.10.2017;21:45:00;0.143;
;;;22.10.2017;22:00:00;0.141;
;;;22.10.2017;22:15:00;0.137;
;;;22.10.2017;22:30:00;0.132;
;;;22.10.2017;22:45:00;0.124;
;;;22.10.2017;23:00:00;0.116;
;;;22.10.2017;23:15:00;0.107;
;;;22.10.2017;23:30:00;0.098;
;;;22.10.2017;23:45:00;0.089;
;;;23.10.2017;00:00:00;0.081;
;;;23.10.2017;00:15:00;0.078;
;;;23.10.2017;00:30:00;0.07;
;;;23.10.2017;00:45:00;0.063;
;;;23.10.2017;01:00:00;0.057;
;;;23.10.2017;01:15:00;0.053;
;;;23.10.2017;01:30:00;0.05;
;;;23.10.2017;01:45:00;0.048;
;;;23.10.2017;02:00:00;0.047;
;;;23.10.2017;02:15:00;0.046;
;;;23.10.2017;02:30:00;0.045;
;;;23.10.2017;02:45:00;0.044;
;;;23.10.2017;03:00:00;0.043;
;;;23.10.2017;03:15:00;0.043;
;;;23.10.2017;03:30:00;0.043;
;;;23.10.2017;03:45:00;0.043;
;;;23.10.2017;04:00:00;0.043;
;;;23.10.2017;04:15:00;0.044;
;;;23.10.2017;04:30:00;0.044;
;;;23.10.2017;04:45:00;0.044;
;;;23.10.2017;05:00:00;0.045;
;;;23.10.2017;05:15:00;0.046;
;;;23.10.2017;05:30:00;0.049;
;;;23.10.2017;05:45:00;0.054;
;;;23.10.2017;06:00:00;0.062;
;;;23.10.2017;06:15:00;0.073;
;;;23.10.2017;06:30:00;0.087;
;;;23.10.2017;06:45:00;0.1;
;;;23.10.2017;07:00:00;0.113;
;;;23.10.2017;07:15:00;0.122;
;;;23.10.2017;07:30:00;0.129;
;;;23.10.2017;07:45:00;0.133;
;;;23.10.2017;08:00:00;0.136;
;;;23.10.2017;08:15:00;0.137;
;;;23.10.2017;08:30:00;0.138;
;;;23.10.2017;08:45:00;0.138;
;;;23.10.2017;09:00:00;0.138;
;;;23.10.2017;09:15:00;0.137;
;;;23.10.2017;09:30:00;0.137;
;;;23.10.2017;09:45:00;0.136;
;;;23.10.2017;10:00:00;0.135;
;;;23.10.2017;10:15:00;0.134;
;;;23.10.2017;10:30:00;0.133;
;;;23.10.2017;10:45:00;0.132;
;;;23.10.2017;11:00:00;0.131;
;;;23.10.2017;11:15:00;0.131;
;;;23.10.2017;11:30:00;0.132;
;;;23.10.2017;11:45:00;0.134;
;;;23.10.2017;12:00:00;0.138;
;;;23.10.2017;12:15:00;0.143;
;;;23.10.2017;12:30:00;0.149;
;;;23.10.2017;12:45:00;0.153;
;;;23.10.2017;13:00:00;0.155;
;;;23.10.2017;13:15:00;0.154;
;;;23.10.2017;13:30:00;0.149;
;;;23.10.2017;13:45:00;0.143;
;;;23.10.2017;14:00:00;0.138;
;;;23.10.2017;14:15:00;0.133;
;;;23.10.2017;14:30:00;0.129;
;;;23.10.2017;14:45:00;0.125;
;;;23.10.2017;15:00:00;0.122;
;;;23.10.2017;15:15:00;0.118;
;;;23.10.2017;15:30:00;0.115;
;;;23.10.2017;15:45:00;0.112;
;;;23.10.2017;16:00:00;0.109;
;;;23.10.2017;16:15:00;0.107;
;;;23.10.2017;16:30:00;0.106;
;;;23.10.2017;16:45:00;0.106;
;;;23.10.2017;17:00:00;0.107;
;;;23.10.2017;17:15:00;0.109;
;;;23.10.2017;17:30:00;0.113;
;;;23.10.2017;17:45:00;0.119;
;;;23.10.2017;18:00:00;0.125;
;;;23.10.2017;18:15:00;0.133;
;;;23.10.2017;18:30:00;0.141;
;;;23.10.2017;18:45:00;0.149;
;;;23.10.2017;19:00:00;0.158;
;;;23.10.2017;19:15:00;0.165;
;;;23.10.2017;19:30:00;0.171;
;;;23.10.2017;19:45:00;0.176;
;;;23.10.2017;20:00:00;0.177;
;;;23.10.2017;20:15:00;0.175;
;;;23.10.2017;20:30:00;0.171;
;;;23.10.2017;20:45:00;0.166;
;;;23.10.2017;21:00:00;0.162;
;;;23.10.2017;21:15:00;0.159;
;;;23.10.2017;21:30:00;0.158;
;;;23.10.2017;21:45:00;0.156;
;;;23.10.2017;22:00:00;0.153;
;;;23.10.2017;22:15:00;0.148;
;;;23.10.2017;22:30:00;0.141;
;;;23.10.2017;22:45:00;0.132;
;;;23.10.2017;23:00:00;0.123;
;;;23.10.2017;23:15:00;0.114;
;;;23.10.2017;23:30:00;0.105;
;;;23.10.2017;23:45:00;0.096;
;;;24.10.2017;00:00:00;0.087;
;;;24.10.2017;00:15:00;0.078;
;;;24.10.2017;00:30:00;0.07;
;;;24.10.2017;00:45:00;0.063;
;;;24.10.2017;01:00:00;0.057;
;;;24.10.2017;01:15:00;0.053;
;;;24.10.2017;01:30:00;0.05;
;;;24.10.2017;01:45:00;0.048;
;;;24.10.2017;02:00:00;0.047;
;;;24.10.2017;02:15:00;0.046;
;;;24.10.2017;02:30:00;0.045;
;;;24.10.2017;02:45:00;0.044;
;;;24.10.2017;03:00:00;0.044;
;;;24.10.2017;03:15:00;0.043;
;;;24.10.2017;03:30:00;0.043;
;;;24.10.2017;03:45:00;0.043;
;;;24.10.2017;04:00:00;0.044;
;;;24.10.2017;04:15:00;0.044;
;;;24.10.2017;04:30:00;0.044;
;;;24.10.2017;04:45:00;0.044;
;;;24.10.2017;05:00:00;0.045;
;;;24.10.2017;05:15:00;0.047;
;;;24.10.2017;05:30:00;0.049;
;;;24.10.2017;05:45:00;0.054;
;;;24.10.2017;06:00:00;0.062;
;;;24.10.2017;06:15:00;0.073;
;;;24.10.2017;06:30:00;0.087;
;;;24.10.2017;06:45:00;0.101;
;;;24.10.2017;07:00:00;0.113;
;;;24.10.2017;07:15:00;0.123;
;;;24.10.2017;07:30:00;0.129;
;;;24.10.2017;07:45:00;0.134;
;;;24.10.2017;08:00:00;0.137;
;;;24.10.2017;08:15:00;0.138;
;;;24.10.2017;08:30:00;0.139;
;;;24.10.2017;08:45:00;0.139;
;;;24.10.2017;09:00:00;0.138;
;;;24.10.2017;09:15:00;0.138;
;;;24.10.2017;09:30:00;0.137;
;;;24.10.2017;09:45:00;0.137;
;;;24.10.2017;10:00:00;0.136;
;;;24.10.2017;10:15:00;0.135;
;;;24.10.2017;10:30:00;0.133;
;;;24.10.2017;10:45:00;0.132;
;;;24.10.2017;11:00:00;0.131;
;;;24.10.2017;11:15:00;0.131;
;;;24.10.2017;11:30:00;0.132;
;;;24.10.2017;11:45:00;0.134;
;;;24.10.2017;12:00:00;0.138;
;;;24.10.2017;12:15:00;0.143;
;;;24.10.2017;12:30:00;0.149;
;;;24.10.2017;12:45:00;0.154;
;;;24.10.2017;13:00:00;0.156;
;;;24.10.2017;13:15:00;0.154;
;;;24.10.2017;13:30:00;0.15;
;;;24.10.2017;13:45:00;0.144;
;;;24.10.2017;14:00:00;0.138;
;;;24.10.2017;14:15:00;0.133;
;;;24.10.2017;14:30:00;0.129;
;;;24.10.2017;14:45:00;0.126;
;;;24.10.2017;15:00:00;0.122;
;;;24.10.2017;15:15:00;0.119;
;;;24.10.2017;15:30:00;0.116;
;;;24.10.2017;15:45:00;0.112;
;;;24.10.2017;16:00:00;0.11;
;;;24.10.2017;16:15:00;0.108;
;;;24.10.2017;16:30:00;0.106;
;;;24.10.2017;16:45:00;0.106;
;;;24.10.2017;17:00:00;0.107;
;;;24.10.2017;17:15:00;0.11;
;;;24.10.2017;17:30:00;0.114;
;;;24.10.2017;17:45:00;0.119;
;;;24.10.2017;18:00:00;0.126;
;;;24.10.2017;18:15:00;0.133;
;;;24.10.2017;18:30:00;0.141;
;;;24.10.2017;18:45:00;0.15;
;;;24.10.2017;19:00:00;0.158;
;;;24.10.2017;19:15:00;0.166;
;;;24.10.2017;19:30:00;0.172;
;;;24.10.2017;19:45:00;0.176;
;;;24.10.2017;20:00:00;0.178;
;;;24.10.2017;20:15:00;0.176;
;;;24.10.2017;20:30:00;0.172;
;;;24.10.2017;20:45:00;0.167;
;;;24.10.2017;21:00:00;0.162;
;;;24.10.2017;21:15:00;0.16;
;;;24.10.2017;21:30:00;0.158;
;;;24.10.2017;21:45:00;0.156;
;;;24.10.2017;22:00:00;0.153;
;;;24.10.2017;22:15:00;0.148;
;;;24.10.2017;22:30:00;0.141;
;;;24.10.2017;22:45:00;0.133;
;;;24.10.2017;23:00:00;0.124;
;;;24.10.2017;23:15:00;0.115;
;;;24.10.2017;23:30:00;0.105;
;;;24.10.2017;23:45:00;0.096;
;;;25.10.2017;00:00:00;0.087;
;;;25.10.2017;00:15:00;0.079;
;;;25.10.2017;00:30:00;0.07;
;;;25.10.2017;00:45:00;0.063;
;;;25.10.2017;01:00:00;0.057;
;;;25.10.2017;01:15:00;0.053;
;;;25.10.2017;01:30:00;0.05;
;;;25.10.2017;01:45:00;0.048;
;;;25.10.2017;02:00:00;0.047;
;;;25.10.2017;02:15:00;0.046;
;;;25.10.2017;02:30:00;0.045;
;;;25.10.2017;02:45:00;0.044;
;;;25.10.2017;03:00:00;0.044;
;;;25.10.2017;03:15:00;0.043;
;;;25.10.2017;03:30:00;0.043;
;;;25.10.2017;03:45:00;0.044;
;;;25.10.2017;04:00:00;0.044;
;;;25.10.2017;04:15:00;0.044;
;;;25.10.2017;04:30:00;0.044;
;;;25.10.2017;04:45:00;0.045;
;;;25.10.2017;05:00:00;0.045;
;;;25.10.2017;05:15:00;0.047;
;;;25.10.2017;05:30:00;0.049;
;;;25.10.2017;05:45:00;0.054;
;;;25.10.2017;06:00:00;0.062;
;;;25.10.2017;06:15:00;0.074;
;;;25.10.2017;06:30:00;0.087;
;;;25.10.2017;06:45:00;0.101;
;;;25.10.2017;07:00:00;0.114;
;;;25.10.2017;07:15:00;0.123;
;;;25.10.2017;07:30:00;0.13;
;;;25.10.2017;07:45:00;0.134;
;;;25.10.2017;08:00:00;0.137;
;;;25.10.2017;08:15:00;0.139;
;;;25.10.2017;08:30:00;0.139;
;;;25.10.2017;08:45:00;0.139;
;;;25.10.2017;09:00:00;0.139;
;;;25.10.2017;09:15:00;0.138;
;;;25.10.2017;09:30:00;0.138;
;;;25.10.2017;09:45:00;0.137;
;;;25.10.2017;10:00:00;0.136;
;;;25.10.2017;10:15:00;0.135;
;;;25.10.2017;10:30:00;0.134;
;;;25.10.2017;10:45:00;0.133;
;;;25.10.2017;11:00:00;0.132;
;;;25.10.2017;11:15:00;0.132;
;;;25.10.2017;11:30:00;0.133;
;;;25.10.2017;11:45:00;0.135;
;;;25.10.2017;12:00:00;0.139;
;;;25.10.2017;12:15:00;0.144;
;;;25.10.2017;12:30:00;0.15;
;;;25.10.2017;12:45:00;0.154;
;;;25.10.2017;13:00:00;0.156;
;;;25.10.2017;13:15:00;0.155;
;;;25.10.2017;13:30:00;0.15;
;;;25.10.2017;13:45:00;0.145;
;;;25.10.2017;14:00:00;0.139;
;;;25.10.2017;14:15:00;0.134;
;;;25.10.2017;14:30:00;0.13;
;;;25.10.2017;14:45:00;0.126;
;;;25.10.2017;15:00:00;0.123;
;;;25.10.2017;15:15:00;0.119;
;;;25.10.2017;15:30:00;0.116;
;;;25.10.2017;15:45:00;0.113;
;;;25.10.2017;16:00:00;0.11;
;;;25.10.2017;16:15:00;0.108;
;;;25.10.2017;16:30:00;0.107;
;;;25.10.2017;16:45:00;0.107;
;;;25.10.2017;17:00:00;0.108;
;;;25.10.2017;17:15:00;0.11;
;;;25.10.2017;17:30:00;0.114;
;;;25.10.2017;17:45:00;0.12;
;;;25.10.2017;18:00:00;0.126;
;;;25.10.2017;18:15:00;0.134;
;;;25.10.2017;18:30:00;0.142;
;;;25.10.2017;18:45:00;0.151;
;;;25.10.2017;19:00:00;0.159;
;;;25.10.2017;19:15:00;0.167;
;;;25.10.2017;19:30:00;0.173;
;;;25.10.2017;19:45:00;0.177;
;;;25.10.2017;20:00:00;0.178;
;;;25.10.2017;20:15:00;0.176;
;;;25.10.2017;20:30:00;0.172;
;;;25.10.2017;20:45:00;0.167;
;;;25.10.2017;21:00:00;0.163;
;;;25.10.2017;21:15:00;0.161;
;;;25.10.2017;21:30:00;0.159;
;;;25.10.2017;21:45:00;0.157;
;;;25.10.2017;22:00:00;0.154;
;;;25.10.2017;22:15:00;0.149;
;;;25.10.2017;22:30:00;0.142;
;;;25.10.2017;22:45:00;0.133;
;;;25.10.2017;23:00:00;0.124;
;;;25.10.2017;23:15:00;0.115;
;;;25.10.2017;23:30:00;0.106;
;;;25.10.2017;23:45:00;0.097;
;;;26.10.2017;00:00:00;0.087;
;;;26.10.2017;00:15:00;0.079;
;;;26.10.2017;00:30:00;0.071;
;;;26.10.2017;00:45:00;0.063;
;;;26.10.2017;01:00:00;0.057;
;;;26.10.2017;01:15:00;0.053;
;;;26.10.2017;01:30:00;0.05;
;;;26.10.2017;01:45:00;0.049;
;;;26.10.2017;02:00:00;0.047;
;;;26.10.2017;02:15:00;0.046;
;;;26.10.2017;02:30:00;0.045;
;;;26.10.2017;02:45:00;0.044;
;;;26.10.2017;03:00:00;0.044;
;;;26.10.2017;03:15:00;0.044;
;;;26.10.2017;03:30:00;0.044;
;;;26.10.2017;03:45:00;0.044;
;;;26.10.2017;04:00:00;0.044;
;;;26.10.2017;04:15:00;0.044;
;;;26.10.2017;04:30:00;0.044;
;;;26.10.2017;04:45:00;0.045;
;;;26.10.2017;05:00:00;0.046;
;;;26.10.2017;05:15:00;0.047;
;;;26.10.2017;05:30:00;0.05;
;;;26.10.2017;05:45:00;0.055;
;;;26.10.2017;06:00:00;0.062;
;;;26.10.2017;06:15:00;0.074;
;;;26.10.2017;06:30:00;0.088;
;;;26.10.2017;06:45:00;0.102;
;;;26.10.2017;07:00:00;0.114;
;;;26.10.2017;07:15:00;0.124;
;;;26.10.2017;07:30:00;0.13;
;;;26.10.2017;07:45:00;0.135;
;;;26.10.2017;08:00:00;0.138;
;;;26.10.2017;08:15:00;0.139;
;;;26.10.2017;08:30:00;0.14;
;;;26.10.2017;08:45:00;0.14;
;;;26.10.2017;09:00:00;0.139;
;;;26.10.2017;09:15:00;0.139;
;;;26.10.2017;09:30:00;0.138;
;;;26.10.2017;09:45:00;0.138;
;;;26.10.2017;10:00:00;0.137;
;;;26.10.2017;10:15:00;0.136;
;;;26.10.2017;10:30:00;0.134;
;;;26.10.2017;10:45:00;0.133;
;;;26.10.2017;11:00:00;0.133;
;;;26.10.2017;11:15:00;0.132;
;;;26.10.2017;11:30:00;0.133;
;;;26.10.2017;11:45:00;0.136;
;;;26.10.2017;12:00:00;0.139;
;;;26.10.2017;12:15:00;0.145;
;;;26.10.2017;12:30:00;0.15;
;;;26.10.2017;12:45:00;0.155;
;;;26.10.2017;13:00:00;0.157;
;;;26.10.2017;13:15:00;0.155;
;;;26.10.2017;13:30:00;0.151;
;;;26.10.2017;13:45:00;0.145;
;;;26.10.2017;14:00:00;0.139;
;;;26.10.2017;14:15:00;0.134;
;;;26.10.2017;14:30:00;0.13;
;;;26.10.2017;14:45:00;0.127;
;;;26.10.2017;15:00:00;0.123;
;;;26.10.2017;15:15:00;0.12;
;;;26.10.2017;15:30:00;0.116;
;;;26.10.2017;15:45:00;0.113;
;;;26.10.2017;16:00:00;0.111;
;;;26.10.2017;16:15:00;0.108;
;;;26.10.2017;16:30:00;0.107;
;;;26.10.2017;16:45:00;0.107;
;;;26.10.2017;17:00:00;0.108;
;;;26.10.2017;17:15:00;0.111;
;;;26.10.2017;17:30:00;0.115;
;;;26.10.2017;17:45:00;0.12;
;;;26.10.2017;18:00:00;0.127;
;;;26.10.2017;18:15:00;0.134;
;;;26.10.2017;18:30:00;0.143;
;;;26.10.2017;18:45:00;0.151;
;;;26.10.2017;19:00:00;0.16;
;;;26.10.2017;19:15:00;0.167;
;;;26.10.2017;19:30:00;0.174;
;;;26.10.2017;19:45:00;0.178;
;;;26.10.2017;20:00:00;0.179;
;;;26.10.2017;20:15:00;0.177;
;;;26.10.2017;20:30:00;0.173;
;;;26.10.2017;20:45:00;0.168;
;;;26.10.2017;21:00:00;0.164;
;;;26.10.2017;21:15:00;0.161;
;;;26.10.2017;21:30:00;0.159;
;;;26.10.2017;21:45:00;0.158;
;;;26.10.2017;22:00:00;0.154;
;;;26.10.2017;22:15:00;0.149;
;;;26.10.2017;22:30:00;0.142;
;;;26.10.2017;22:45:00;0.134;
;;;26.10.2017;23:00:00;0.125;
;;;26.10.2017;23:15:00;0.116;
;;;26.10.2017;23:30:00;0.106;
;;;26.10.2017;23:45:00;0.097;
;;;27.10.2017;00:00:00;0.088;
;;;27.10.2017;00:15:00;0.079;
;;;27.10.2017;00:30:00;0.071;
;;;27.10.2017;00:45:00;0.064;
;;;27.10.2017;01:00:00;0.058;
;;;27.10.2017;01:15:00;0.053;
;;;27.10.2017;01:30:00;0.051;
;;;27.10.2017;01:45:00;0.049;
;;;27.10.2017;02:00:00;0.047;
;;;27.10.2017;02:15:00;0.046;
;;;27.10.2017;02:30:00;0.045;
;;;27.10.2017;02:45:00;0.045;
;;;27.10.2017;03:00:00;0.044;
;;;27.10.2017;03:15:00;0.044;
;;;27.10.2017;03:30:00;0.044;
;;;27.10.2017;03:45:00;0.044;
;;;27.10.2017;04:00:00;0.044;
;;;27.10.2017;04:15:00;0.044;
;;;27.10.2017;04:30:00;0.045;
;;;27.10.2017;04:45:00;0.045;
;;;27.10.2017;05:00:00;0.046;
;;;27.10.2017;05:15:00;0.047;
;;;27.10.2017;05:30:00;0.05;
;;;27.10.2017;05:45:00;0.055;
;;;27.10.2017;06:00:00;0.063;
;;;27.10.2017;06:15:00;0.074;
;;;27.10.2017;06:30:00;0.088;
;;;27.10.2017;06:45:00;0.102;
;;;27.10.2017;07:00:00;0.114;
;;;27.10.2017;07:15:00;0.124;
;;;27.10.2017;07:30:00;0.131;
;;;27.10.2017;07:45:00;0.135;
;;;27.10.2017;08:00:00;0.138;
;;;27.10.2017;08:15:00;0.14;
;;;27.10.2017;08:30:00;0.14;
;;;27.10.2017;08:45:00;0.14;
;;;27.10.2017;09:00:00;0.14;
;;;27.10.2017;09:15:00;0.139;
;;;27.10.2017;09:30:00;0.139;
;;;27.10.2017;09:45:00;0.138;
;;;27.10.2017;10:00:00;0.137;
;;;27.10.2017;10:15:00;0.136;
;;;27.10.2017;10:30:00;0.135;
;;;27.10.2017;10:45:00;0.134;
;;;27.10.2017;11:00:00;0.133;
;;;27.10.2017;11:15:00;0.133;
;;;27.10.2017;11:30:00;0.134;
;;;27.10.2017;11:45:00;0.136;
;;;27.10.2017;12:00:00;0.14;
;;;27.10.2017;12:15:00;0.145;
;;;27.10.2017;12:30:00;0.151;
;;;27.10.2017;12:45:00;0.156;
;;;27.10.2017;13:00:00;0.158;
;;;27.10.2017;13:15:00;0.156;
;;;27.10.2017;13:30:00;0.152;
;;;27.10.2017;13:45:00;0.146;
;;;27.10.2017;14:00:00;0.14;
;;;27.10.2017;14:15:00;0.135;
;;;27.10.2017;14:30:00;0.131;
;;;27.10.2017;14:45:00;0.127;
;;;27.10.2017;15:00:00;0.124;
;;;27.10.2017;15:15:00;0.12;
;;;27.10.2017;15:30:00;0.117;
;;;27.10.2017;15:45:00;0.114;
;;;27.10.2017;16:00:00;0.111;
;;;27.10.2017;16:15:00;0.109;
;;;27.10.2017;16:30:00;0.108;
;;;27.10.2017;16:45:00;0.107;
;;;27.10.2017;17:00:00;0.108;
;;;27.10.2017;17:15:00;0.111;
;;;27.10.2017;17:30:00;0.115;
;;;27.10.2017;17:45:00;0.121;
;;;27.10.2017;18:00:00;0.127;
;;;27.10.2017;18:15:00;0.135;
;;;27.10.2017;18:30:00;0.143;
;;;27.10.2017;18:45:00;0.152;
;;;27.10.2017;19:00:00;0.16;
;;;27.10.2017;19:15:00;0.168;
;;;27.10.2017;19:30:00;0.174;
;;;27.10.2017;19:45:00;0.178;
;;;27.10.2017;20:00:00;0.18;
;;;27.10.2017;20:15:00;0.178;
;;;27.10.2017;20:30:00;0.174;
;;;27.10.2017;20:45:00;0.169;
;;;27.10.2017;21:00:00;0.164;
;;;27.10.2017;21:15:00;0.162;
;;;27.10.2017;21:30:00;0.16;
;;;27.10.2017;21:45:00;0.158;
;;;27.10.2017;22:00:00;0.155;
;;;27.10.2017;22:15:00;0.15;
;;;27.10.2017;22:30:00;0.143;
