grid_id,PLZ,PKW_gridPLZ,Max_PLZAreaSqKm,note,zensus_sum,area_ha,consumption,lon,lat
2804,06642,2767,65.6075201587047,"06642 Nebra, Kaiserpfalz",17893,24078.3168,79.6618689741302,"11,6085944083689","51,2984848498127"
2804,06647,1460,149.914063357665,"06647 Bad Bibra, Finne u.a.",17893,24078.3168,79.6618689741302,"11,6085944083689","51,2984848498127"
2805,06556,3332,125.763063618487,06556 Artern/Unstrut u.a.,19536,17942.59675,106.12070755313101,"11,3136624469517","51,3593828323133"
2805,06571,2071,76.793631325508,"06571 Ro�Yleben, Wiehe, Donndorf, Nausitz, Gehofen",19536,17942.59675,106.12070755313101,"11,3136624469517","51,3593828323133"
2807,06184,5637,51.2732382672257,06184 Kabelsketal,9176,5491.1153,63.14874789801189,"12,0861737235116","51,4912256255786"
2809,06493,1641,252.112593315415,"06493 Ballenstedt, Harzgerode",8681,16527.22475,51.4066421132279,"11,1561628995999","51,6427708822183"
2810,06120,3518,25.3859684554032,06120 Halle/ Saale,43990,13633.55885,195.13788635215198,"11,9438746653121","51,5251544449786"
2810,06193,4015,230.897827858873,06193 Petersberg,43990,13633.55885,195.13788635215198,"11,9438746653121","51,5251544449786"
2812,06231,15862,36.1136643163978,06231 Bad Dürrenberg,12058,3628.0855,41.9776878811264,"12,0672285821754","51,3108164726656"
2813,06385,4167,54.6509119134559,06385 Aken (Elbe),8255,5980.50305,25.2360132405452,"12,0833421772697","51,8323374454886"
2814,06667,11977,102.810388123592,"06667 Wei�Yenfels, Stö�Yen",40243,11346.1155,174.86630282982497,"11,9674560621264","51,221535436354"
2815,06242,4744,62.7880860703195,06242 Braunsbedra,8946,5013.79675,83.9788718801901,"11,8699345962091","51,2867559746117"
2816,06249,5188,33.7220925914145,06249 Mücheln/ Geiseltal,9262,9865.26825,41.597136877459,"11,8028138395219","51,2912768318457"
2816,06268,2492,292.360486759648,"06268 Querfurt, Obhausen, Mücheln u.a.",9262,9865.26825,41.597136877459,"11,8028138395219","51,2912768318457"
2816,06632,832,127.870187494509,"06632 Freyburg, Balgstädt",9262,9865.26825,41.597136877459,"11,8028138395219","51,2912768318457"
2817,06679,11176,75.911221429703,06679 Hohenmölsen,19559,17274.5412,115.418341290649,"12,0197949681421","51,1824475973083"
2819,06667,3242,7.32777418295286,"06667 Wei�Yenfels, Stö�Yen",10892,11440.38365,88.7863303867572,"11,9809109015422","51,1360888153301"
2819,06721,583,53.3545050023656,"06721 Meineweh, Osterfeld",10892,11440.38365,88.7863303867572,"11,9809109015422","51,1360888153301"
2820,06502,588,144.093074183549,"06502 Thale, Blankenburg",1073,4088.75795,5.23601883238544,"10,9075283938838","51,7385848204627"
2822,39435,920,87.0725143632524,"39435 Egeln, Unseburg, Wolmirsleben, Borne etc",2689,5253.52215,26.268558968431602,"11,5588317027943","51,8913128539217"
2823,06295,9058,153.882188479223,06295 Eisleben,15936,6645.84405,69.342785168922,"11,4982834843752","51,5767746395833"
2823,06308,3133,14.6930775555437,"06308 Klostermansfeld, Benndorf",15936,6645.84405,69.342785168922,"11,4982834843752","51,5767746395833"
2823,06311,2407,9.4319781001066,06311 Helbra,15936,6645.84405,69.342785168922,"11,4982834843752","51,5767746395833"
2823,06313,2704,22.6547445448474,06313 Hergisdorf,15936,6645.84405,69.342785168922,"11,4982834843752","51,5767746395833"
2823,06528,4376,14.7871121929054,"06528 Wallhausen, Blankenheim",15936,6645.84405,69.342785168922,"11,4982834843752","51,5767746395833"
2824,06120,980,25.3859684554032,06120 Halle/ Saale,12247,1297.66775,65.8633266095449,"11,9065539597413","51,469378217537"
2825,06120,3163,25.3859684554032,06120 Halle/ Saale,39549,1166.90505,69.69670228039111,"11,9170289841456","51,4692355106405"
2829,39104,109775,6.28337009995618,39104 Magdeburg,67355,8655.97655,377.20130775116303,"11,6514542921045","52,140336089181"
2830,38378,539,7.9104096038911,38378 Warberg,1716,1485.0939,19.7712247649377,"10,9963419409218","52,152959782444"
2831,39393,675,162.295525138385,"39393 Hötensleben, Völpke, Ottleben, Hamersleben etc",5650,7331.45115,31.1588804776252,"11,0407731281637","52,1499902596395"
2833,06369,6746,117.95332010358,06369 Südliches Anhalt u.a.,14545,19209.7229,73.3130117159657,"11,9184626918972","51,6706062106814"
2834,39517,3365,472.518524801683,39517 Tangerhütte u.a.,14414,23339.7445,71.5529348297723,"11,9669534498051","52,5687774002518"
2834,39524,3473,295.711844452231,39524 Sandau,14414,23339.7445,71.5529348297723,"11,9669534498051","52,5687774002518"
2835,39638,1069,535.600896229408,39638 Gardelegen,2476,17159.24835,13.350414284867801,"11,545085017723","52,5308823664142"
2836,39326,1401,309.610385096522,39326 Wolmirstedt u.a.,5541,26569.30635,26.829624776128398,"11,7378385464815","52,4161361597472"
2836,39517,1294,472.518524801683,39517 Tangerhütte u.a.,5541,26569.30635,26.829624776128398,"11,7378385464815","52,4161361597472"
2837,29413,4071,224.668199997939,"29413 Dähre, Diesdorf, Wallstawe",6114,26280.23555,39.717762311856,"10,931694085212","52,8027454026636"
2838,16866,383,409.44927938265,"16866 Gumtow, Kyritz u.a.",2598,13887.58295,12.441058030822198,"12,2486825946321","52,9535897645924"
2839,38486,5493,339.235685931135,"38486 Klötze, Apenburg-Winterfeld",13895,37760.70425,78.6955357540519,"11,0370951141918","52,5692570932884"
2840,04442,1831,46.253427891737,04442 Zwenkau,7297,5627.553000000001,35.265288576850295,"12,2488239064758","51,197882415339"
2840,04523,625,60.5754108265175,"04523 Pegau, Elstertrebnitz",7297,5627.553000000001,35.265288576850295,"12,2488239064758","51,197882415339"
2841,04420,9275,58.5044958202908,04420 Markranstädt,14800,5875.69065,70.23880435567669,"12,2323650024338","51,2926534744964"
2842,16866,87,409.44927938265,"16866 Gumtow, Kyritz u.a.",590,4861.0386,1.9497711499911001,"12,1637709341317","52,9590871755918"
2843,06780,8953,114.320923531308,06780 Zörbig,9774,11425.59265,64.7478700918452,"12,0572557015809","51,6508160317727"
2844,16866,69,409.44927938265,"16866 Gumtow, Kyritz u.a.",469,2571.19205,1.88329655935871,"12,0909192193948","52,968568466247"
2845,19336,409,122.799136874304,"19336 Legde/Quitzöbel, Bad Wilsnack",6950,32326.6386535067,26.915110485994802,"12,0468400773068","52,9897147418208"
2846,38170,838,134.16450920311,38170 Schöppenstedt,3693,8698.56405,17.7896851676512,"10,9202645590475","52,1206718675183"
2846,38364,1532,47.348507137061,38364 Schöningen,3693,8698.56405,17.7896851676512,"10,9202645590475","52,1206718675183"
2846,38381,660,17.5382791340796,38381 Jerxheim,3693,8698.56405,17.7896851676512,"10,9202645590475","52,1206718675183"
2848,39343,381,297.613855216316,"39343 Erxleben, Nordgermersleben u.a.",2391,3834.00725,29.0176835929045,"11,1599885133722","52,2247704120111"
2849,39343,478,297.613855216316,"39343 Erxleben, Nordgermersleben u.a.",3004,8399.7234,29.8686937870914,"11,2159541868247","52,2359411501601"
2850,38368,595,61.2874189066464,"38368 Rennau, Querenhorst, Mariental, Grasleben",10352,12425.70155,47.6960668205383,"10,940903694236","52,3659629056132"
2850,38458,2785,19.9718943367269,38458 Velpke,10352,12425.70155,47.6960668205383,"10,940903694236","52,3659629056132"
2850,38459,1228,40.628114315486,38459 Bahrdorf,10352,12425.70155,47.6960668205383,"10,940903694236","52,3659629056132"
2850,38464,1671,36.39992752902,38464 Gro�Y Twülpstedt,10352,12425.70155,47.6960668205383,"10,940903694236","52,3659629056132"
2851,39387,4667,189.916722154666,39387 Oschersleben (Bode),10175,15875.2237,64.0417731591702,"11,2834899615109","51,9774652234248"
2851,39397,2294,131.799100876533,"39397 Schwanebeck, Gröningen, Kroppenstedt",10175,15875.2237,64.0417731591702,"11,2834899615109","51,9774652234248"
2852,38828,1449,51.9099162917963,38828 Wegeleben,5025,7989.233,29.313142247087,"11,0950755967843","51,8637201103159"
2852,38829,1384,27.9055583391044,38829 Harsleben,5025,7989.233,29.313142247087,"11,0950755967843","51,8637201103159"
2854,39307,1376,406.892889821961,"39307 Genthin, Hohenseeden, Zabakuck u.a.",4568,19011.6434,13.853848877653501,"12,2516721833216","52,4517920345263"
2855,29439,2136,90.1567058109169,29439 Lüchow,8529,39984.2427357098,64.5446671390254,"11,1644165476039","52,9836713824798"
2855,29471,853,64.9649247454259,29471 Gartow,8529,39984.2427357098,64.5446671390254,"11,1644165476039","52,9836713824798"
2855,29475,401,21.3443091188627,29475 Gorleben,8529,39984.2427357098,64.5446671390254,"11,1644165476039","52,9836713824798"
2855,29476,743,48.4050705486256,29476 Gusborn,8529,39984.2427357098,64.5446671390254,"11,1644165476039","52,9836713824798"
2855,29478,429,19.4041488026902,29478 Höhbeck,8529,39984.2427357098,64.5446671390254,"11,1644165476039","52,9836713824798"
2855,29484,451,41.7551648246564,29484 Langendorf,8529,39984.2427357098,64.5446671390254,"11,1644165476039","52,9836713824798"
2855,29491,311,57.507657683877,29491 Prezelle,8529,39984.2427357098,64.5446671390254,"11,1644165476039","52,9836713824798"
2855,29494,655,66.7408181854404,29494 Trebel,8529,39984.2427357098,64.5446671390254,"11,1644165476039","52,9836713824798"
2855,29497,604,28.0016238786017,29497 Woltersdorf,8529,39984.2427357098,64.5446671390254,"11,1644165476039","52,9836713824798"
2857,39326,2029,309.610385096522,39326 Wolmirstedt u.a.,8028,13878.72885,60.7268906418377,"11,6389125736769","52,2687358145653"
2858,38350,2600,67.0691714536643,38350 Helmstedt,5052,2975.54705,22.8473467940173,"10,9993330085735","52,200141966125"
2858,38373,276,16.5839827386844,"38373 Süpplingen, Frellstedt",5052,2975.54705,22.8473467940173,"10,9993330085735","52,200141966125"
2858,38379,625,13.2000137015502,38379 Wolsdorf,5052,2975.54705,22.8473467940173,"10,9993330085735","52,200141966125"
2860,39576,16941,272.257169553698,39576 Stendal,37102,16323.3335,138.516671489278,"11,8309822948536","52,584820277545"
2861,39517,2307,472.518524801683,39517 Tangerhütte u.a.,9882,20945.86555,33.961954007086,"11,7907345207672","52,4294029436374"
2862,39291,1915,472.749713441065,"39291 Möckern, Schermen, Nedlitz etc",15298,23242.0846,103.93049701197201,"12,1317967317627","52,4318289463747"
2862,39307,4609,406.892889821961,"39307 Genthin, Hohenseeden, Zabakuck u.a.",15298,23242.0846,103.93049701197201,"12,1317967317627","52,4318289463747"
2863,39221,3477,92.569515913897,"39221 Welsleben, Biere, Eickendorf, Eggersdorf, Gro�Ymühlingen etc",6963,6568.87705,23.505349401051102,"11,6564433590987","51,9843139320808"
2864,06556,3528,125.763063618487,06556 Artern/Unstrut u.a.,20689,24517.1775462934,63.84298435256039,"11,2020840334538","51,3006074559159"
2864,06567,2485,66.3626261266816,06567 Bad Frankenhausen/ Kyffhäuser,20689,24517.1775462934,63.84298435256039,"11,2020840334538","51,3006074559159"
2864,06577,2683,72.8375372992619,06577 Heldrungen,20689,24517.1775462934,63.84298435256039,"11,2020840334538","51,3006074559159"
2864,06578,2130,64.8007089168263,06578 Bilzingsleben Kannawurf Oldisleben,20689,24517.1775462934,63.84298435256039,"11,2020840334538","51,3006074559159"
2864,99631,405,68.0644125966864,99631 Wei�Yensee,20689,24517.1775462934,63.84298435256039,"11,2020840334538","51,3006074559159"
2864,99638,754,43.9833818209791,99638 Kindelbrück,20689,24517.1775462934,63.84298435256039,"11,2020840334538","51,3006074559159"
2865,39217,9892,26.2360351641502,39217 Schönebeck (Elbe),32633,8498.46675,192.79950850755299,"11,7110183994754","52,0210371199517"
2866,06246,3667,85.629981429424,06246 Bad Lauchstädt,6302,4549.34175,31.073180159973102,"11,8942661275949","51,4057030268955"
2867,06556,1429,125.763063618487,06556 Artern/Unstrut u.a.,8382,14801.2463,22.9911887135863,"11,3736350686533","51,3981324593294"
2868,39365,707,132.872121116708,"39365 Harbke, Sommersdorf, Wefensleben, Ummendorf, Eilsleben",1627,1844.88945,26.7296820158707,"11,0393884616283","52,1990926229646"
2869,06268,900,292.360486759648,"06268 Querfurt, Obhausen, Mücheln u.a.",3344,5491.7342,8.30068603598289,"11,7043422051984","51,3909394165789"
2871,06295,13999,153.882188479223,06295 Eisleben,24628,14951.37775,108.38209523580299,"11,5165549643244","51,584359196234"
2871,06308,4841,14.6930775555437,"06308 Klostermansfeld, Benndorf",24628,14951.37775,108.38209523580299,"11,5165549643244","51,584359196234"
2872,39576,1782,272.257169553698,39576 Stendal,3903,10595.9779,12.893895041736501,"11,7273495622335","52,568951107526"
2873,06536,1102,263.30813456928,"06536 Südharz, Berga",20857,44245.47425,172.380912439503,"11,0525760925882","51,4619954631949"
2873,06537,1966,41.2401355783085,06537 Kelbra (Kyffhäuser),20857,44245.47425,172.380912439503,"11,0525760925882","51,4619954631949"
2873,99765,1799,101.201118639677,99765 Heringen/ Helme,20857,44245.47425,172.380912439503,"11,0525760925882","51,4619954631949"
2874,04523,178,60.5754108265175,"04523 Pegau, Elstertrebnitz",2081,1699.2296,22.063272580786,"12,2137242267343","51,1387393388353"
2875,39326,4322,309.610385096522,39326 Wolmirstedt u.a.,17098,10885.2229,123.089426994721,"11,6122313110315","52,2546818806633"
2875,39345,902,191.942796788699,"39345 Haldensleben, Flechtingen, Bülstringen u.a.",17098,10885.2229,123.089426994721,"11,6122313110315","52,2546818806633"
2877,39179,6145,28.5384280582671,39179 Barleben,8953,2879.0913,82.7399518021334,"11,6234064422426","52,1896411494843"
2879,39167,4335,67.01304142636,"39167 Eichenbarleben, Ochtmersleben, Irxleben, Schnarsleben, Wellen etc",11993,10292.9313,79.75204843961271,"11,4592070158822","52,1879492971389"
2879,39326,3032,309.610385096522,39326 Wolmirstedt u.a.,11993,10292.9313,79.75204843961271,"11,4592070158822","52,1879492971389"
2879,39343,1910,297.613855216316,"39343 Erxleben, Nordgermersleben u.a.",11993,10292.9313,79.75204843961271,"11,4592070158822","52,1879492971389"
2880,39171,277,104.330780103887,39171 Sülzetal,428,1451.8481,23.1185794803227,"11,5624925439282","52,0549927671931"
2881,39171,5524,104.330780103887,39171 Sülzetal,8530,8202.91125,20.7050612117333,"11,5707841462776","52,0379307762793"
2884,39221,1167,92.569515913897,"39221 Welsleben, Biere, Eickendorf, Eggersdorf, Gro�Ymühlingen etc",2336,4242.50875,5.6383250411049906,"11,6206839956163","51,9604521582831"
2884,39435,799,87.0725143632524,"39435 Egeln, Unseburg, Wolmirsleben, Borne etc",2336,4242.50875,5.6383250411049906,"11,6206839956163","51,9604521582831"
2885,39606,4372,368.665873743821,"39606 Osterburg, Altmärkische Höhe",13700,39848.24225,68.6956725023007,"11,7421268496419","52,7963542338813"
2885,39615,1171,393.735845531896,"39615 Seehausen, Werben, Leppin, Wahrenberg etc",13700,39848.24225,68.6956725023007,"11,7421268496419","52,7963542338813"
2888,38820,20647,56.5524758566552,38820 Halberstadt,41729,15857.45655,281.167067977645,"11,0643001699284","51,8789766259613"
2888,38822,532,84.0236042289249,"38822 Halberstadt, Gro�Y Quenstedt",41729,15857.45655,281.167067977645,"11,0643001699284","51,8789766259613"
2889,29459,1491,72.2328753463649,29459 Clenze,6933,22373.47695,21.0249069713923,"10,9501422190254","52,9253602659847"
2889,29465,858,55.3120692128599,29465 Schnega,6933,22373.47695,21.0249069713923,"10,9501422190254","52,9253602659847"
2889,29468,854,24.8915075626483,29468 Bergen,6933,22373.47695,21.0249069713923,"10,9501422190254","52,9253602659847"
2889,29482,151,43.120842359639,29482 Küsten,6933,22373.47695,21.0249069713923,"10,9501422190254","52,9253602659847"
2889,29487,388,20.7340766665678,29487 Luckau (Wendland),6933,22373.47695,21.0249069713923,"10,9501422190254","52,9253602659847"
2889,29496,213,49.8130792155606,29496 Waddeweitz,6933,22373.47695,21.0249069713923,"10,9501422190254","52,9253602659847"
2891,39307,2129,406.892889821961,"39307 Genthin, Hohenseeden, Zabakuck u.a.",7067,10901.68175,25.087916190495,"11,9817750109509","52,3723993816242"
2892,39175,7848,70.2248299357924,"39175 Gerwisch, Biederitz, Menz, Körbelitz etc",16670,12099.91635,61.46782403915049,"11,7779951052129","52,1726521977786"
2892,39291,2087,472.749713441065,"39291 Möckern, Schermen, Nedlitz etc",16670,12099.91635,61.46782403915049,"11,7779951052129","52,1726521977786"
2893,39288,12414,165.625558169561,39288 Burg,25399,19342.9396,164.717925230348,"11,8226296851041","52,2777417257258"
2893,39326,6420,309.610385096522,39326 Wolmirstedt u.a.,25399,19342.9396,164.717925230348,"11,8226296851041","52,2777417257258"
2893,39517,5929,472.518524801683,39517 Tangerhütte u.a.,25399,19342.9396,164.717925230348,"11,8226296851041","52,2777417257258"
2895,39638,6826,535.600896229408,39638 Gardelegen,15817,25953.0262,80.01698943723241,"11,3973241583485","52,5126242190589"
2896,06502,5230,144.093074183549,"06502 Thale, Blankenburg",9541,4913.5599,42.190504045657704,"11,0697227391642","51,7524365295288"
2897,29439,3284,90.1567058109169,29439 Lüchow,13108,12879.75645,56.228276648088105,"11,1632161298637","52,9805646378966"
2897,29462,1768,30.5188773765425,29462 Wustrow,13108,12879.75645,56.228276648088105,"11,1632161298637","52,9805646378966"
2897,29482,286,43.120842359639,29482 Küsten,13108,12879.75645,56.228276648088105,"11,1632161298637","52,9805646378966"
2897,29488,559,19.7911704414135,29488 Lübbow,13108,12879.75645,56.228276648088105,"11,1632161298637","52,9805646378966"
2897,29496,402,49.8130792155606,29496 Waddeweitz,13108,12879.75645,56.228276648088105,"11,1632161298637","52,9805646378966"
2898,38486,1063,339.235685931135,"38486 Klötze, Apenburg-Winterfeld",2688,10185.22175,16.627236076563,"11,2641282572968","52,7572626748604"
2899,39365,3316,132.872121116708,"39365 Harbke, Sommersdorf, Wefensleben, Ummendorf, Eilsleben",7628,10874.73815,51.64238927370621,"11,1184230275702","52,1538217004299"
2899,39393,912,162.295525138385,"39393 Hötensleben, Völpke, Ottleben, Hamersleben etc",7628,10874.73815,51.64238927370621,"11,1184230275702","52,1538217004299"
2902,06425,4203,47.6313226222044,"06425 Alsleben/Saale, Plötzkau",4029,7991.1811,9.18028461841586,"11,5828165741852","51,7215693739003"
2902,06449,751,198.37036876876,06449 Aschersleben,4029,7991.1811,9.18028461841586,"11,5828165741852","51,7215693739003"
2903,39524,1242,295.711844452231,39524 Sandau,5157,15342.89915,25.2596678637791,"11,987944632404","52,6904333135807"
2903,39596,1873,175.68445921206,"39596 Goldbeck, Arneburg u.a.",5157,15342.89915,25.2596678637791,"11,987944632404","52,6904333135807"
2904,39596,724,175.68445921206,"39596 Goldbeck, Arneburg u.a.",1994,4587.3921,14.9456422950942,"11,9751326006353","52,7096944716795"
2905,06108,93461,3.71278760631843,06108 Halle/ Saale,69886,1685.00615,202.243015571007,"11,9936453541934","51,4771358667635"
2906,19348,5609,138.6476154589,"19348 Perleberg, Berge u.a.",12272,13867.79305,56.02194480434879,"11,8531051186413","53,0865440205049"
2907,06246,1677,85.629981429424,06246 Bad Lauchstädt,2881,4091.4458,6.94456645003281,"11,8355612134864","51,4241064145171"
2909,39576,1522,272.257169553698,39576 Stendal,3334,13635.7965107784,14.6040174139925,"11,7147980326597","52,6521458298319"
2911,16928,3966,440.399475321941,"16928 Pritzwalk, Gro�Y Pankow",17717,46663.93695,71.3370953148123,"12,1795995158256","53,1341355165647"
2911,16949,1132,153.435066651162,"16949 Triglitz, Putlitz",17717,46663.93695,71.3370953148123,"12,1795995158256","53,1341355165647"
2912,19273,2364,307.231526525805,"19273 Amt Neuhaus, Stapel",22333,54938.1573,134.54638825535298,"11,0665170820089","53,093711840683"
2912,29451,4673,77.0425720727943,29451 Dannenberg,22333,54938.1573,134.54638825535298,"11,0665170820089","53,093711840683"
2912,29456,2802,57.462331652891,29456 Hitzacker (Elbe),22333,54938.1573,134.54638825535298,"11,0665170820089","53,093711840683"
2912,29472,188,15.7768060384457,29472 Damnatz,22333,54938.1573,134.54638825535298,"11,0665170820089","53,093711840683"
2912,29473,389,93.6874828769606,29473 Göhrde,22333,54938.1573,134.54638825535298,"11,0665170820089","53,093711840683"
2912,29479,698,35.5617682328588,29479 Jameln,22333,54938.1573,134.54638825535298,"11,0665170820089","53,093711840683"
2912,29481,502,31.134907299894,29481 Karwitz,22333,54938.1573,134.54638825535298,"11,0665170820089","53,093711840683"
2912,29482,488,43.120842359639,29482 Küsten,22333,54938.1573,134.54638825535298,"11,0665170820089","53,093711840683"
2912,29490,729,23.7028613001804,29490 Neu Darchau,22333,54938.1573,134.54638825535298,"11,0665170820089","53,093711840683"
2912,29499,1086,51.5770860482519,29499 Zernien,22333,54938.1573,134.54638825535298,"11,0665170820089","53,093711840683"
2913,38364,4831,47.348507137061,38364 Schöningen,11649,3581.66305,47.49219204234551,"10,9715782870437","52,1293718185754"
2914,53520,1709,107.394062338044,"53520 Reifferscheid, Kaltenborn, Wershofen u.a.",18040,16656.8241,65.21902077828689,"6,76098506517819","50,5718997204823"
2914,53902,11681,150.766559980505,53902 Bad Münstereifel,18040,16656.8241,65.21902077828689,"6,76098506517819","50,5718997204823"
2915,53426,455,25.2122379249016,"53426 Schalkenbach, Königsfeld, Dedenbach",9874,16293.66765,76.15509734942141,"7,1011480708953","50,4800706401628"
2915,53474,4397,63.5048757348931,53474 Bad Neuenahr-Ahrweiler,9874,16293.66765,76.15509734942141,"7,1011480708953","50,4800706401628"
2915,53506,864,98.8679189490922,"53506 Ahrbrück, Heckenbach, Hönningen, Kesseling, Rech",9874,16293.66765,76.15509734942141,"7,1011480708953","50,4800706401628"
2915,56651,1352,34.2949716178889,56651 Niederzissen,9874,16293.66765,76.15509734942141,"7,1011480708953","50,4800706401628"
2915,56729,804,149.466061632425,56729 Ettringen,9874,16293.66765,76.15509734942141,"7,1011480708953","50,4800706401628"
2915,56745,551,35.7741180240658,56745 Bell,9874,16293.66765,76.15509734942141,"7,1011480708953","50,4800706401628"
2915,56746,2070,30.5393162767589,56746 Kempenich,9874,16293.66765,76.15509734942141,"7,1011480708953","50,4800706401628"
2916,56242,1107,5.02420404277346,56242 Selters (Westerwald),17459,9202.57495,82.2177369509308,"7,61245473867749","50,5914922934697"
2916,56269,1543,35.9358728811253,56269 Dierdorf,17459,9202.57495,82.2177369509308,"7,61245473867749","50,5914922934697"
2916,56271,644,19.5549376094623,56271 Kleinmaischeid,17459,9202.57495,82.2177369509308,"7,61245473867749","50,5914922934697"
2916,56305,1230,16.9449853225501,56305 Puderbach,17459,9202.57495,82.2177369509308,"7,61245473867749","50,5914922934697"
2916,56307,1949,8.95034909508097,56307 Dürrholz,17459,9202.57495,82.2177369509308,"7,61245473867749","50,5914922934697"
2916,56316,2037,11.6546750157717,56316 Raubach,17459,9202.57495,82.2177369509308,"7,61245473867749","50,5914922934697"
2916,57614,1069,48.3825087587354,57614 Steimel,17459,9202.57495,82.2177369509308,"7,61245473867749","50,5914922934697"
2917,53547,1466,52.6037332689428,"53547 Breitscheid, Dattenberg, Hausen, Hümmerich, Kasbach-Ohlenberg, Ro�Ybach u",9437,4628.7968,130.149762918654,"7,52406541735102","50,5671307977452"
2917,56317,1312,16.7031573419416,56317 Urbach,9437,4628.7968,130.149762918654,"7,52406541735102","50,5671307977452"
2917,56587,893,18.526013905899,56587 Stra�Yenhaus,9437,4628.7968,130.149762918654,"7,52406541735102","50,5671307977452"
2917,56593,1404,17.7627677472108,56593 Horhausen (Westerwald),9437,4628.7968,130.149762918654,"7,52406541735102","50,5671307977452"
2917,56594,533,1.95348339873969,56594 Willroth,9437,4628.7968,130.149762918654,"7,52406541735102","50,5671307977452"
2917,57632,1379,49.9525210073908,57632 Flammersfeld,9437,4628.7968,130.149762918654,"7,52406541735102","50,5671307977452"
2918,50226,8238,45.1269093147621,50226 Frechen,14103,1035.50285,37.55352199207589,"6,79231852914618","50,8991177626989"
2919,53547,2727,52.6037332689428,"53547 Breitscheid, Dattenberg, Hausen, Hümmerich, Kasbach-Ohlenberg, Ro�Ybach u",17558,8674.36245,94.77368612395479,"7,5113183140816","50,5512240680563"
2919,56579,2956,15.4935948384869,56579 Rengsdorf,17558,8674.36245,94.77368612395479,"7,5113183140816","50,5512240680563"
2919,56581,1088,14.1881142902138,56581 Melsbach,17558,8674.36245,94.77368612395479,"7,5113183140816","50,5512240680563"
2919,56584,899,22.3886722338558,56584 Anhausen,17558,8674.36245,94.77368612395479,"7,5113183140816","50,5512240680563"
2919,56587,1662,18.526013905899,56587 Stra�Yenhaus,17558,8674.36245,94.77368612395479,"7,5113183140816","50,5512240680563"
2919,56588,688,7.80000683717389,"56588 Waldbreitbach, Hasuen",17558,8674.36245,94.77368612395479,"7,5113183140816","50,5512240680563"
2919,56589,443,16.4308847999944,56589 Niederbreitbach,17558,8674.36245,94.77368612395479,"7,5113183140816","50,5512240680563"
2920,50354,8937,51.0171988108761,50354 Hürth,10297,1318.68545,102.578522411544,"6,842650662263","50,8635384947304"
2921,53332,19386,82.6976245519808,53332 Bornheim,32464,4999.9499090234995,223.419546449444,"6,97257740769682","50,7956929843537"
2922,53721,21675,23.6576807064311,53721 Siegburg,38749,2390.12995,143.48781658153,"7,19316579231967","50,7983350481348"
2923,53347,5606,34.7842634025622,53347 Alfter,16991,1421.85905,67.2566900193326,"7,03046281373095","50,7515752973324"
2925,53859,22229,35.7889255128905,53859 Niederkassel,24351,2765.2863,90.8403017573181,"7,03154609469045","50,8205917398383"
2926,50389,1160,23.370386382687,50389 Wesseling,2041,384.4327,99.63611377658181,"7,01037122953135","50,8141909933541"
2931,50321,22959,36.2811739856459,50321 Brühl,17126,2145.40285,105.11799884079001,"6,91640681649044","50,8433155707643"
2932,53359,16594,69.7335160461019,53359 Rheinbach,26423,6975.02955,173.79803214697202,"6,95628131468468","50,6287399007929"
2933,53347,7699,34.7842634025622,53347 Alfter,23334,8283.12985,136.476964131248,"7,00791646336456","50,6881888834265"
2933,53913,11561,62.215804174114,53913 Swisttal,23334,8283.12985,136.476964131248,"7,00791646336456","50,6881888834265"
2934,53340,9213,34.8443613406355,53340 Meckenheim,13732,1228.82705,134.270594669134,"7,04554067782252","50,6314214972353"
2935,53343,12803,49.6849147716649,53343 Wachtberg,19461,4963.60575,75.5598655821479,"7,13689469621702","50,6428608695759"
2937,53797,20152,65.6366467622011,53797 Lohmar,29797,6582.24015,120.011954846954,"7,20341573236546","50,8346699906183"
2939,50226,11750,45.1269093147621,50226 Frechen,20115,1182.44935,230.143367119802,"6,82853988098428","50,914284412017"
2942,53332,8103,82.6976245519808,53332 Bornheim,13570,3206.33135,37.378976413775504,"6,91647772399767","50,7995366786347"
2946,53840,16647,9.20278614321436,53840 Troisdorf,20671,1958.82495,104.179192790085,"7,1727245754694","50,8061723226684"
2948,53757,28927,34.2157857963652,53757 Sankt Augustin,50377,2884.4195,167.527712697047,"7,19604431548171","50,7721258735928"
2949,50389,8854,23.370386382687,50389 Wesseling,15582,934.2486,110.63669674886299,"7,00409645599239","50,8097046049879"
2951,50354,20844,51.0171988108761,50354 Hürth,24015,1288.2249,178.90535445790002,"6,91098447504839","50,8830877182252"
2952,50389,9881,23.370386382687,50389 Wesseling,17388,1014.5618,179.624637307072,"6,9633054553433","50,833762906626"
2956,51503,17435,38.8217414228752,51503 Rösrath,27694,3906.11715,148.323922575051,"7,1903109991462","50,9056815937698"
2957,53840,26492,9.20278614321436,53840 Troisdorf,32897,2690.4378,293.281905018263,"7,14539438460727","50,8190622725633"
2959,53572,3608,10.7709543999654,"53572 Bruchhausen, Unkel",37545,7480.5241,153.208017408272,"7,24526555900209","50,626800385769"
2959,53579,1593,9.12296218135199,53579 Erpel,37545,7480.5241,153.208017408272,"7,24526555900209","50,626800385769"
2959,53604,15053,48.4651107020564,53604 Bad Honnef,37545,7480.5241,153.208017408272,"7,24526555900209","50,626800385769"
2959,53619,3070,6.55565472819186,53619 Rheinbreitbach,37545,7480.5241,153.208017408272,"7,24526555900209","50,626800385769"
